	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000001086	541	557	524	544	510	524
ENSRNOG00000001088	190	188	187	157	138	150
ENSRNOG00000001090	313	335	292	276	303	281
ENSRNOG00000001091	2475	2405	2594	2339	2413	2329
ENSRNOG00000001092	69	66	89	109	76	56
ENSRNOG00000001094	320	350	360	314	308	312
ENSRNOG00000001098	5266	5174	5000	4909	5016	4941
ENSRNOG00000001099	181	177	175	170	185	162
ENSRNOG00000001101	1762	1696	1834	1744	1628	1631
ENSRNOG00000001103	434	466	461	472	447	422
ENSRNOG00000001104	866	866	919	789	797	788
ENSRNOG00000001106	817	807	859	838	836	848
ENSRNOG00000001107	169	161	165	178	143	146
ENSRNOG00000001108	492	506	538	475	487	495
ENSRNOG00000001111	303	288	291	245	280	250
ENSRNOG00000001113	4752	4200	4507	4575	4521	4343
ENSRNOG00000001114	1429	1475	1454	1430	1468	1369
ENSRNOG00000001115	995	1003	1147	1070	902	970
ENSRNOG00000001117	214	233	246	238	217	237
ENSRNOG00000001120	1843	1728	1873	1802	1795	1795
ENSRNOG00000001123	691	695	694	599	638	639
ENSRNOG00000001124	3477	3283	3571	3226	3291	3040
ENSRNOG00000001126	1361	1283	1430	1352	1241	1219
ENSRNOG00000001128	212	168	229	178	191	180
ENSRNOG00000001129	1717	1766	1766	1591	1686	1608
ENSRNOG00000001130	4271	4267	4482	4550	4758	4291
ENSRNOG00000001134	202	247	264	213	265	199
ENSRNOG00000001135	3611	3559	3692	3584	3539	3525
ENSRNOG00000001136	10813	10444	10814	10297	10093	9473
ENSRNOG00000001138	1070	1027	1063	1107	1104	1067
ENSRNOG00000001139	1934	1881	1856	1843	1888	1874
ENSRNOG00000001141	404	391	392	351	332	336
ENSRNOG00000001142	447	432	475	445	457	441
ENSRNOG00000001143	4145	4146	4106	3917	4094	4156
ENSRNOG00000001148	6250	5861	6231	5583	5790	5395
ENSRNOG00000001149	770	776	733	665	630	680
ENSRNOG00000001151	113	103	119	130	124	109
ENSRNOG00000001152	319	231	339	394	293	302
ENSRNOG00000001153	2	2	4	2	5	4
ENSRNOG00000001156	1224	1184	1215	1223	1256	1208
ENSRNOG00000001157	10	10	5	11	9	7
ENSRNOG00000001158	2415	2488	2372	2264	2294	2253
ENSRNOG00000001159	0	2	4	3	4	4
ENSRNOG00000001160	219	186	178	189	173	170
ENSRNOG00000001161	939	967	892	938	931	869
ENSRNOG00000001162	0	0	0	0	0	0
ENSRNOG00000001163	377	367	415	407	412	370
ENSRNOG00000001164	0	0	0	0	0	0
ENSRNOG00000001165	2	2	1	1	0	0
ENSRNOG00000001167	1	1	0	1	0	0
ENSRNOG00000001169	356	328	315	363	314	310
ENSRNOG00000001170	5360	5264	5366	5280	5065	4810
ENSRNOG00000001171	551	532	551	562	561	480
ENSRNOG00000001172	5067	4960	5219	4918	4972	4725
ENSRNOG00000001173	444	430	486	456	446	393
ENSRNOG00000001174	586	538	593	524	636	561
ENSRNOG00000001177	436	447	462	419	439	427
ENSRNOG00000001178	1900	1924	1833	1873	1849	1764
ENSRNOG00000001181	138	165	176	146	181	141
ENSRNOG00000001182	838	755	708	739	670	667
ENSRNOG00000001183	2	1	2	2	1	1
ENSRNOG00000001184	351	381	385	362	358	323
ENSRNOG00000001185	6610	6708	6900	6353	6664	6120
ENSRNOG00000001187	32	25	68	36	65	21
ENSRNOG00000001189	730	535	645	475	568	575
ENSRNOG00000001190	1334	1361	1311	1285	1212	1243
ENSRNOG00000001191	847	849	827	816	808	814
ENSRNOG00000001192	683	765	753	778	707	632
ENSRNOG00000001193	10	8	20	12	15	13
ENSRNOG00000001194	520	513	511	494	452	458
ENSRNOG00000001195	13	22	13	16	14	19
ENSRNOG00000001198	265	278	283	271	223	235
ENSRNOG00000001199	349	315	384	293	298	262
ENSRNOG00000001201	784	733	929	702	763	806
ENSRNOG00000001203	1379	1381	1472	1375	1450	1395
ENSRNOG00000001204	1413	1386	1502	1365	1445	1430
ENSRNOG00000001205	6964	6704	7061	6556	6721	6509
ENSRNOG00000001210	706	709	771	714	694	732
ENSRNOG00000001211	2052	1978	2088	1883	1890	1876
ENSRNOG00000001212	0	0	0	0	0	0
ENSRNOG00000001213	0	1	0	0	0	0
ENSRNOG00000001214	4981	4780	4443	5103	4581	4891
ENSRNOG00000001215	817	807	861	842	794	745
ENSRNOG00000001216	560	563	538	571	543	491
ENSRNOG00000001217	118	92	101	112	95	102
ENSRNOG00000001218	0	0	0	0	0	0
ENSRNOG00000001219	71	82	56	68	59	56
ENSRNOG00000001220	0	0	0	0	0	0
ENSRNOG00000001222	781	723	730	794	804	770
ENSRNOG00000001223	2215	2206	2214	2089	2069	2166
ENSRNOG00000001224	165	146	175	211	199	138
ENSRNOG00000001225	542	538	605	524	559	519
ENSRNOG00000001226	1	3	1	1	1	2
ENSRNOG00000001227	3808	4018	3802	3695	3608	3489
ENSRNOG00000001228	1310	1227	1365	1341	1322	1203
ENSRNOG00000001229	459	458	531	499	464	406
ENSRNOG00000001232	303	268	311	291	267	289
ENSRNOG00000001235	5465	5530	5720	5478	5248	5049
ENSRNOG00000001236	631	612	674	641	668	663
ENSRNOG00000001237	2256	2107	2214	2110	1962	2014
ENSRNOG00000001238	1623	1547	1467	1441	1554	1439
ENSRNOG00000001239	929	827	817	879	821	681
ENSRNOG00000001241	521	524	475	461	527	506
ENSRNOG00000001242	844	813	842	798	662	614
ENSRNOG00000001243	736	589	655	720	615	585
ENSRNOG00000001245	966	1045	1044	940	922	966
ENSRNOG00000001247	2254	2130	2284	2235	2309	2166
ENSRNOG00000001249	269	247	255	266	205	255
ENSRNOG00000001250	918	838	903	806	842	865
ENSRNOG00000001251	21	58	23	10	19	39
ENSRNOG00000001252	545	632	636	609	548	602
ENSRNOG00000001253	2501	2345	2461	2534	2426	2475
ENSRNOG00000001254	406	360	356	379	331	294
ENSRNOG00000001255	524	591	690	578	628	569
ENSRNOG00000001256	2931	2891	3011	2826	2591	2654
ENSRNOG00000001258	1032	1029	1078	957	1042	1033
ENSRNOG00000001259	893	867	786	820	752	783
ENSRNOG00000001260	19	27	21	37	19	19
ENSRNOG00000001261	63	78	53	65	59	35
ENSRNOG00000001262	1	6	5	6	6	12
ENSRNOG00000001265	293	271	330	302	313	288
ENSRNOG00000001269	3566	3345	3262	3383	3559	3548
ENSRNOG00000001270	26	24	20	24	26	31
ENSRNOG00000001271	161	181	148	137	126	133
ENSRNOG00000001272	2192	2161	2199	2198	2230	2064
ENSRNOG00000001273	335	375	405	375	338	366
ENSRNOG00000001274	1126	1128	1091	1164	1158	1167
ENSRNOG00000001275	4	9	4	2	4	1
ENSRNOG00000001276	1374	1273	1385	1245	1316	1247
ENSRNOG00000001277	561	526	602	558	520	476
ENSRNOG00000001278	436	419	441	371	399	360
ENSRNOG00000001283	1086	1085	1076	991	971	1021
ENSRNOG00000001284	368	279	369	320	317	343
ENSRNOG00000001285	19420	18261	18650	18271	17863	17457
ENSRNOG00000001287	88	87	94	86	62	72
ENSRNOG00000001288	379	413	415	379	351	362
ENSRNOG00000001289	428	381	435	380	365	385
ENSRNOG00000001293	1635	1592	1629	1548	1597	1507
ENSRNOG00000001294	945	850	952	911	875	818
ENSRNOG00000001295	22282	19770	20528	17999	20836	19421
ENSRNOG00000001296	284	313	362	296	308	258
ENSRNOG00000001297	3363	3340	3490	3558	3427	3253
ENSRNOG00000001298	1	1	0	0	0	0
ENSRNOG00000001299	1907	1827	1941	1671	1869	1773
ENSRNOG00000001300	454	295	450	426	272	376
ENSRNOG00000001302	148	146	143	159	105	131
ENSRNOG00000001303	2446	2526	2417	2355	2162	2278
ENSRNOG00000001304	2188	2018	2063	2023	1971	2068
ENSRNOG00000001309	433	393	413	401	399	404
ENSRNOG00000001311	1091	1112	1192	1039	1089	972
ENSRNOG00000001312	759	814	820	834	808	735
ENSRNOG00000001313	2309	2311	2334	2353	2381	2263
ENSRNOG00000001314	1908	1891	1986	1908	1796	1800
ENSRNOG00000001315	72	54	63	53	57	43
ENSRNOG00000001316	5525	5277	5579	5442	5235	5087
ENSRNOG00000001317	1217	1275	1194	1199	1271	1185
ENSRNOG00000001323	604	556	561	523	497	517
ENSRNOG00000001324	31	28	30	30	31	29
ENSRNOG00000001325	434	440	413	412	410	409
ENSRNOG00000001329	263	206	242	250	232	196
ENSRNOG00000001331	1377	1446	1354	1280	1374	1394
ENSRNOG00000001333	0	2	0	2	1	1
ENSRNOG00000001335	1136	1142	1092	973	1010	969
ENSRNOG00000001336	176	164	185	170	153	193
ENSRNOG00000001337	1101	1055	1102	940	883	965
ENSRNOG00000001338	17	21	12	13	31	23
ENSRNOG00000001339	586	535	548	510	521	512
ENSRNOG00000001341	107	133	111	109	113	109
ENSRNOG00000001342	646	574	598	564	523	526
ENSRNOG00000001344	1977	1855	1970	1746	1767	1568
ENSRNOG00000001345	836	742	702	717	751	674
ENSRNOG00000001346	2286	2237	2331	2368	2236	2099
ENSRNOG00000001347	201	182	231	180	174	164
ENSRNOG00000001348	5359	5304	5288	4972	4988	4798
ENSRNOG00000001349	393	316	391	437	335	338
ENSRNOG00000001350	707	703	743	764	686	702
ENSRNOG00000001351	1981	1876	2041	2073	2245	1910
ENSRNOG00000001352	8985	9061	9173	8453	8117	8140
ENSRNOG00000001353	495	457	456	468	507	467
ENSRNOG00000001355	1431	1420	1452	1334	1405	1344
ENSRNOG00000001357	135	119	135	159	147	125
ENSRNOG00000001360	4	4	5	3	4	3
ENSRNOG00000001367	52	32	52	57	53	45
ENSRNOG00000001368	6740	6818	7044	6866	5866	6246
ENSRNOG00000001369	31	28	62	50	56	26
ENSRNOG00000001374	669	748	732	695	797	772
ENSRNOG00000001375	152	128	148	182	120	145
ENSRNOG00000001376	876	749	803	747	719	614
ENSRNOG00000001377	714	687	749	713	723	711
ENSRNOG00000001378	236	221	231	192	192	142
ENSRNOG00000001379	45	51	49	35	60	53
ENSRNOG00000001383	276	263	276	223	241	223
ENSRNOG00000001385	3031	3044	3214	2835	2697	2756
ENSRNOG00000001387	324	272	313	261	265	263
ENSRNOG00000001388	51	58	71	75	58	56
ENSRNOG00000001389	20	22	21	28	14	19
ENSRNOG00000001391	291	266	253	289	287	261
ENSRNOG00000001392	409	372	404	388	377	369
ENSRNOG00000001396	472	489	512	449	453	425
ENSRNOG00000001397	363	361	348	323	351	318
ENSRNOG00000001399	0	0	0	0	0	0
ENSRNOG00000001402	593	505	551	551	525	550
ENSRNOG00000001404	747	695	705	660	670	654
ENSRNOG00000001407	83	80	87	65	83	62
ENSRNOG00000001408	1051	1178	1148	1079	1058	1078
ENSRNOG00000001409	5415	5596	5758	5249	5022	4827
ENSRNOG00000001410	1988	1940	2166	2104	2054	1908
ENSRNOG00000001412	0	1	1	1	0	0
ENSRNOG00000001414	45	46	44	44	56	55
ENSRNOG00000001415	1992	1953	2030	2012	2057	1979
ENSRNOG00000001416	4178	4103	5432	4784	4814	4387
ENSRNOG00000001417	947	917	1006	1027	1034	990
ENSRNOG00000001418	580	563	642	600	563	554
ENSRNOG00000001419	21	19	25	14	15	13
ENSRNOG00000001420	2465	2320	2557	2390	2402	2305
ENSRNOG00000001422	7	11	12	14	18	15
ENSRNOG00000001424	512	511	558	496	479	498
ENSRNOG00000001425	585	516	589	536	424	416
ENSRNOG00000001426	1015	1051	1031	934	970	960
ENSRNOG00000001427	1667	1507	1619	1522	1569	1626
ENSRNOG00000001428	112	128	149	124	118	110
ENSRNOG00000001429	409	391	438	440	453	425
ENSRNOG00000001430	484	417	433	442	406	424
ENSRNOG00000001431	301	229	257	260	273	239
ENSRNOG00000001432	165	167	175	159	167	144
ENSRNOG00000001434	2	0	0	0	0	1
ENSRNOG00000001435	60	57	75	68	71	63
ENSRNOG00000001436	35825	35953	36289	35487	35580	34562
ENSRNOG00000001439	1298	1246	1186	1286	1190	1195
ENSRNOG00000001440	5969	5735	6106	5560	5637	5384
ENSRNOG00000001441	716	650	735	659	721	701
ENSRNOG00000001442	2803	2643	2909	2665	2341	2328
ENSRNOG00000001443	2406	2408	2491	2339	2223	2144
ENSRNOG00000001444	0	0	0	0	0	0
ENSRNOG00000001448	1616	1533	1539	1491	1523	1441
ENSRNOG00000001449	3104	3121	3280	2969	2794	2757
ENSRNOG00000001450	480	413	442	445	427	435
ENSRNOG00000001451	0	2	1	1	1	0
ENSRNOG00000001452	406	339	410	397	378	356
ENSRNOG00000001453	4652	4630	4638	4525	4520	4379
ENSRNOG00000001454	7777	7787	7824	7198	7390	7142
ENSRNOG00000001455	1194	1103	1102	1136	1199	1064
ENSRNOG00000001456	1756	1704	1787	1628	1615	1503
ENSRNOG00000001457	291	281	285	269	265	237
ENSRNOG00000001465	6311	6066	6203	5854	5501	5702
ENSRNOG00000001466	0	0	0	0	0	0
ENSRNOG00000001469	265	276	257	277	305	243
ENSRNOG00000001470	2903	2703	2905	2854	2828	2878
ENSRNOG00000001474	103	100	110	110	100	110
ENSRNOG00000001476	3	13	3	6	6	8
ENSRNOG00000001478	766	771	793	730	749	780
ENSRNOG00000001479	7273	7333	7512	7487	7707	7346
ENSRNOG00000001480	117	124	98	103	116	92
ENSRNOG00000001482	616	641	663	665	674	624
ENSRNOG00000001483	401	370	383	410	376	354
ENSRNOG00000001484	1018	1023	971	873	931	947
ENSRNOG00000001488	3274	3103	3093	2938	2986	2916
ENSRNOG00000001489	325	328	311	339	300	338
ENSRNOG00000001490	359	361	338	371	353	351
ENSRNOG00000001492	2220	2578	2441	2499	2174	2173
ENSRNOG00000001493	509	566	549	501	497	533
ENSRNOG00000001494	3304	3641	3298	3573	3176	3123
ENSRNOG00000001499	14	12	12	16	12	14
ENSRNOG00000001500	919	902	965	977	933	845
ENSRNOG00000001501	306	329	328	286	282	308
ENSRNOG00000001506	2780	2627	2653	2484	2600	2448
ENSRNOG00000001510	0	0	0	0	0	0
ENSRNOG00000001512	0	0	0	0	0	0
ENSRNOG00000001514	27	25	34	21	19	23
ENSRNOG00000001515	519	504	502	443	460	437
ENSRNOG00000001516	1598	1577	1662	1487	1660	1363
ENSRNOG00000001517	524	556	544	536	553	491
ENSRNOG00000001518	2438	2117	2293	2356	2236	2138
ENSRNOG00000001519	185	209	236	188	186	191
ENSRNOG00000001520	1267	1203	1396	1270	1334	1247
ENSRNOG00000001524	487	472	438	435	470	413
ENSRNOG00000001525	1049	904	949	920	960	912
ENSRNOG00000001527	17	17	16	15	22	16
ENSRNOG00000001528	9443	9351	9305	9590	9607	9023
ENSRNOG00000001531	105	95	98	94	105	85
ENSRNOG00000001544	873	807	821	762	666	772
ENSRNOG00000001547	499	471	450	452	486	454
ENSRNOG00000001548	473	422	456	453	414	394
ENSRNOG00000001551	2588	2572	2517	2487	2627	2449
ENSRNOG00000001554	56	79	89	74	78	47
ENSRNOG00000001555	392	409	402	378	397	380
ENSRNOG00000001557	424	478	476	450	484	452
ENSRNOG00000001559	794	776	785	744	788	735
ENSRNOG00000001566	0	0	0	0	0	0
ENSRNOG00000001567	0	0	0	0	0	0
ENSRNOG00000001570	0	0	0	0	0	0
ENSRNOG00000001571	1	2	2	0	0	0
ENSRNOG00000001572	4	0	0	1	1	0
ENSRNOG00000001573	546	507	540	563	601	516
ENSRNOG00000001575	891	878	882	859	884	727
ENSRNOG00000001577	0	0	0	0	0	0
ENSRNOG00000001578	0	0	0	0	0	0
ENSRNOG00000001580	0	0	0	0	0	0
ENSRNOG00000001581	0	0	0	0	0	0
ENSRNOG00000001582	326	311	314	286	305	311
ENSRNOG00000001584	118	104	130	105	102	120
ENSRNOG00000001585	633	580	563	535	570	553
ENSRNOG00000001587	0	0	0	0	0	0
ENSRNOG00000001588	0	0	0	0	0	0
ENSRNOG00000001589	0	0	0	0	0	0
ENSRNOG00000001592	5439	5285	5317	5185	5493	5088
ENSRNOG00000001593	776	775	768	765	793	742
ENSRNOG00000001596	4836	4482	4668	4331	4404	4193
ENSRNOG00000001597	2237	2174	2172	2057	2151	2116
ENSRNOG00000001598	450	466	466	402	483	444
ENSRNOG00000001599	312	297	314	299	277	248
ENSRNOG00000001601	0	0	0	0	0	0
ENSRNOG00000001602	1787	1656	1747	1643	1646	1500
ENSRNOG00000001603	138	135	120	132	138	99
ENSRNOG00000001607	228	157	150	154	223	186
ENSRNOG00000001608	627	618	642	565	651	627
ENSRNOG00000001609	410	390	424	388	416	358
ENSRNOG00000001611	1645	1518	1514	1573	1552	1508
ENSRNOG00000001613	1758	1686	1634	1582	1634	1593
ENSRNOG00000001616	642	691	634	672	751	613
ENSRNOG00000001618	15	19	10	9	15	14
ENSRNOG00000001620	397	386	458	453	466	415
ENSRNOG00000001621	315	300	308	294	317	274
ENSRNOG00000001622	13	27	18	22	33	32
ENSRNOG00000001623	822	891	793	753	829	786
ENSRNOG00000001627	16	23	17	19	16	23
ENSRNOG00000001628	2583	2677	2679	2709	2540	2525
ENSRNOG00000001629	2377	2367	2337	2114	2177	2236
ENSRNOG00000001632	1563	1637	1591	1546	1602	1421
ENSRNOG00000001633	1531	1528	1528	1580	1473	1484
ENSRNOG00000001634	0	0	4	0	2	0
ENSRNOG00000001640	522	552	497	536	478	470
ENSRNOG00000001642	913	828	814	820	954	810
ENSRNOG00000001643	926	806	865	892	884	799
ENSRNOG00000001644	6	7	3	3	7	6
ENSRNOG00000001645	120	126	135	120	111	119
ENSRNOG00000001647	1250	1168	1180	1180	1179	1085
ENSRNOG00000001652	221	218	245	234	193	198
ENSRNOG00000001653	323	237	296	281	245	269
ENSRNOG00000001654	517	478	560	594	569	504
ENSRNOG00000001656	4	7	4	2	7	7
ENSRNOG00000001657	2122	2038	2059	2043	2117	2007
ENSRNOG00000001658	432	428	443	447	434	385
ENSRNOG00000001662	1758	1708	1652	1660	1759	1656
ENSRNOG00000001675	0	0	0	0	0	0
ENSRNOG00000001679	7	6	6	7	7	6
ENSRNOG00000001680	129	130	126	120	104	117
ENSRNOG00000001681	615	547	608	583	574	555
ENSRNOG00000001682	17819	16617	16756	15982	16381	15368
ENSRNOG00000001684	6	9	7	5	10	10
ENSRNOG00000001686	236	277	299	278	271	288
ENSRNOG00000001687	184	210	214	178	192	196
ENSRNOG00000001689	730	717	697	749	726	700
ENSRNOG00000001691	0	0	0	0	2	0
ENSRNOG00000001692	22	13	9	16	17	13
ENSRNOG00000001699	396	433	375	410	440	397
ENSRNOG00000001700	2160	2156	2388	2376	2177	2196
ENSRNOG00000001701	95	130	91	109	111	125
ENSRNOG00000001704	38	34	33	43	28	15
ENSRNOG00000001706	1947	2025	1918	1858	1942	1774
ENSRNOG00000001707	1514	1782	1801	1769	1763	1751
ENSRNOG00000001708	1765	1640	1643	1577	1502	1639
ENSRNOG00000001709	16362	15674	16336	15468	15522	15499
ENSRNOG00000001710	2468	2570	2628	2482	2624	2524
ENSRNOG00000001711	281	250	246	219	208	181
ENSRNOG00000001712	485	486	495	510	497	491
ENSRNOG00000001713	309	289	313	285	302	278
ENSRNOG00000001714	510	442	487	415	468	453
ENSRNOG00000001715	3719	3625	3766	3468	3402	3397
ENSRNOG00000001717	3404	3510	3391	3336	3261	3359
ENSRNOG00000001719	6243	6174	6352	6162	5940	5915
ENSRNOG00000001720	140	154	139	202	190	180
ENSRNOG00000001724	74	55	54	67	89	62
ENSRNOG00000001726	311	323	294	291	331	290
ENSRNOG00000001727	617	559	621	577	627	548
ENSRNOG00000001728	200	184	189	176	149	169
ENSRNOG00000001729	414	401	397	466	397	386
ENSRNOG00000001730	807	779	763	768	742	728
ENSRNOG00000001733	2208	2071	1933	2065	2246	2037
ENSRNOG00000001736	655	632	633	623	597	573
ENSRNOG00000001738	1450	1626	1536	1590	1411	1502
ENSRNOG00000001739	89	105	86	94	73	92
ENSRNOG00000001742	81	74	74	79	93	81
ENSRNOG00000001746	1037	1091	1025	989	948	1009
ENSRNOG00000001747	1648	1572	1463	1560	1524	1511
ENSRNOG00000001748	56	47	48	49	42	40
ENSRNOG00000001750	461	455	485	477	443	460
ENSRNOG00000001752	105	97	96	77	88	83
ENSRNOG00000001754	166	163	208	168	170	158
ENSRNOG00000001756	32	35	28	29	35	25
ENSRNOG00000001757	130	140	78	79	111	162
ENSRNOG00000001758	516	436	497	428	462	393
ENSRNOG00000001762	1778	1691	1713	1665	1791	1753
ENSRNOG00000001764	1521	1583	1484	1363	1442	1511
ENSRNOG00000001765	4	3	1	1	4	2
ENSRNOG00000001766	2603	2367	2404	2507	2461	2365
ENSRNOG00000001767	559	503	561	527	498	514
ENSRNOG00000001769	8057	7977	8513	8327	7941	7893
ENSRNOG00000001770	100	94	89	80	75	79
ENSRNOG00000001773	878	803	943	813	996	894
ENSRNOG00000001774	708	683	678	681	678	617
ENSRNOG00000001776	2	0	0	1	1	0
ENSRNOG00000001777	3	0	1	1	0	2
ENSRNOG00000001781	490	519	527	474	473	455
ENSRNOG00000001782	547	576	498	493	514	516
ENSRNOG00000001783	798	808	670	774	845	691
ENSRNOG00000001785	791	670	689	651	882	883
ENSRNOG00000001786	1345	1363	1439	1277	1271	1244
ENSRNOG00000001789	1047	1014	973	916	1003	862
ENSRNOG00000001792	12	10	11	9	14	14
ENSRNOG00000001793	749	741	777	757	733	774
ENSRNOG00000001794	0	0	0	0	0	0
ENSRNOG00000001795	916	913	822	817	912	820
ENSRNOG00000001796	530	473	560	483	498	479
ENSRNOG00000001797	565	615	605	639	620	597
ENSRNOG00000001803	1205	1125	1185	1126	1187	1157
ENSRNOG00000001804	532	516	495	461	451	436
ENSRNOG00000001806	0	0	0	0	0	0
ENSRNOG00000001807	280	249	312	210	234	206
ENSRNOG00000001808	453	415	444	476	381	397
ENSRNOG00000001809	0	0	0	0	0	0
ENSRNOG00000001811	946	955	858	957	943	879
ENSRNOG00000001813	5028	4989	4673	4656	4983	4821
ENSRNOG00000001815	15955	15384	14389	13971	14984	13913
ENSRNOG00000001816	105	90	93	78	71	85
ENSRNOG00000001817	1297	1385	1404	1218	1325	1293
ENSRNOG00000001820	292	274	283	269	262	252
ENSRNOG00000001821	2	1	0	2	2	2
ENSRNOG00000001823	461	509	493	465	430	463
ENSRNOG00000001825	77	49	69	49	67	48
ENSRNOG00000001827	271	279	271	248	319	229
ENSRNOG00000001828	1139	950	1002	967	1008	988
ENSRNOG00000001829	1721	1788	1639	1805	1847	1728
ENSRNOG00000001830	65	66	54	65	85	68
ENSRNOG00000001833	211	207	221	223	216	205
ENSRNOG00000001834	400	295	390	366	380	358
ENSRNOG00000001837	10999	11558	9767	9502	11128	10612
ENSRNOG00000001839	0	1	0	0	0	1
ENSRNOG00000001840	2	2	1	4	2	2
ENSRNOG00000001842	590	648	630	583	610	620
ENSRNOG00000001843	463	490	545	476	468	486
ENSRNOG00000001844	660	657	677	611	604	606
ENSRNOG00000001845	961	885	1083	1130	1104	986
ENSRNOG00000001847	1176	1142	1106	1073	1093	1058
ENSRNOG00000001849	3690	3654	3499	3361	3435	3386
ENSRNOG00000001851	599	573	673	582	591	662
ENSRNOG00000001852	1085	1140	1061	1026	1112	1030
ENSRNOG00000001854	1158	1020	1094	1022	990	1002
ENSRNOG00000001858	115	148	123	85	83	102
ENSRNOG00000001859	415	436	435	487	440	390
ENSRNOG00000001860	13	16	13	12	16	12
ENSRNOG00000001861	503	588	535	523	494	508
ENSRNOG00000001862	4536	4427	4302	4393	4355	4152
ENSRNOG00000001864	257	211	231	236	240	239
ENSRNOG00000001865	1	2	0	0	1	0
ENSRNOG00000001867	978	856	883	833	858	882
ENSRNOG00000001868	1122	1053	1084	1001	958	1032
ENSRNOG00000001869	5	2	1	5	5	3
ENSRNOG00000001870	1903	1842	1971	1814	1814	1778
ENSRNOG00000001872	303	207	303	238	232	200
ENSRNOG00000001873	730	542	774	682	660	552
ENSRNOG00000001874	968	1045	1031	837	931	883
ENSRNOG00000001875	801	836	857	861	758	790
ENSRNOG00000001876	121	102	124	106	96	92
ENSRNOG00000001877	973	960	975	996	851	881
ENSRNOG00000001878	2447	2403	2604	2326	2351	2301
ENSRNOG00000001880	1857	1862	1961	1883	1914	1771
ENSRNOG00000001884	1115	1100	1050	1123	1134	1002
ENSRNOG00000001885	498	538	538	550	501	550
ENSRNOG00000001886	906	891	956	959	938	970
ENSRNOG00000001888	1574	1483	1612	1629	1447	1455
ENSRNOG00000001889	931	805	841	822	838	761
ENSRNOG00000001890	384	305	357	366	336	306
ENSRNOG00000001891	212	177	214	194	179	170
ENSRNOG00000001892	14	25	23	27	21	16
ENSRNOG00000001893	2155	2115	2180	2091	1998	2043
ENSRNOG00000001908	74	58	75	68	75	38
ENSRNOG00000001911	379	375	396	413	354	302
ENSRNOG00000001912	0	0	0	0	0	0
ENSRNOG00000001915	209	185	243	224	207	211
ENSRNOG00000001916	3	2	1	1	3	1
ENSRNOG00000001923	0	0	0	0	0	0
ENSRNOG00000001924	2	1	0	0	1	4
ENSRNOG00000001926	15	17	15	19	18	17
ENSRNOG00000001928	391	420	371	414	372	341
ENSRNOG00000001930	814	846	829	813	849	807
ENSRNOG00000001931	1169	1209	1155	1127	1159	1091
ENSRNOG00000001942	0	1	2	0	0	0
ENSRNOG00000001943	0	0	6	1	0	2
ENSRNOG00000001945	0	0	0	0	0	0
ENSRNOG00000001949	0	0	0	0	0	0
ENSRNOG00000001950	0	0	0	0	0	0
ENSRNOG00000001951	1	0	1	0	0	0
ENSRNOG00000001953	57	44	58	42	67	47
ENSRNOG00000001955	0	0	0	0	0	0
ENSRNOG00000001956	2573	2745	2618	2528	2639	2494
ENSRNOG00000001957	0	0	0	1	0	0
ENSRNOG00000001958	793	828	711	751	796	724
ENSRNOG00000001959	24	24	61	56	143	24
ENSRNOG00000001960	764	731	666	641	794	661
ENSRNOG00000001962	1	1	4	8	3	1
ENSRNOG00000001963	374	403	778	462	532	399
ENSRNOG00000001964	2546	2450	2319	2239	2405	2327
ENSRNOG00000001967	3	0	2	0	0	3
ENSRNOG00000001971	388	401	417	398	404	367
ENSRNOG00000001973	0	0	0	0	0	1
ENSRNOG00000001976	2	8	19	9	19	1
ENSRNOG00000001979	1371	1320	1405	1362	1346	1273
ENSRNOG00000001980	0	2	0	0	0	0
ENSRNOG00000001982	595	599	598	526	535	570
ENSRNOG00000001984	0	0	0	0	0	0
ENSRNOG00000001986	0	0	1	0	0	0
ENSRNOG00000001989	4808	4592	4639	4651	4490	4502
ENSRNOG00000001990	2	5	4	4	4	1
ENSRNOG00000001991	3567	3484	3570	3365	3290	3146
ENSRNOG00000001992	10346	10229	9634	9768	10312	9810
ENSRNOG00000001996	1799	1823	1631	1618	1670	1542
ENSRNOG00000002001	3634	3608	3763	3627	3466	3320
ENSRNOG00000002002	0	0	0	0	0	1
ENSRNOG00000002004	623	502	511	479	483	440
ENSRNOG00000002005	0	0	0	0	0	0
ENSRNOG00000002011	0	0	0	1	0	0
ENSRNOG00000002012	459	480	472	431	487	380
ENSRNOG00000002013	973	1006	973	990	917	934
ENSRNOG00000002014	4	7	8	10	10	12
ENSRNOG00000002021	7520	7313	7242	6900	7150	6711
